Year,State Code,County,County Code,Population,Deaths,Dosage
1990,FL,"Wakulla County, FL",12129,14437.0,,0.0
1990,FL,"Walton County, FL",12131,27837.0,,0.0
1990,FL,"Santa Rosa County, FL",12113,82434.0,,0.0
1990,FL,"Nassau County, FL",12089,44252.0,,0.0
1990,FL,"Monroe County, FL",12087,78239.0,,0.0
1990,FL,"Miami-Dade County, FL",12086,1943717.0,,0.0
1990,FL,"Gulf County, FL",12045,11486.0,,0.0
1990,FL,"Hamilton County, FL",12047,10973.0,,0.0
1990,FL,"Hardee County, FL",12049,19668.0,,0.0
1990,FL,"Hendry County, FL",12051,25943.0,,0.0
1990,FL,"Hernando County, FL",12053,102726.0,,0.0
1990,FL,"Highlands County, FL",12055,69238.0,,0.0
1990,FL,"Hillsborough County, FL",12057,837028.0,,0.0
1990,FL,"Holmes County, FL",12059,15812.0,,0.0
1990,FL,"Indian River County, FL",12061,91115.0,,0.0
1990,FL,"Jackson County, FL",12063,41465.0,,0.0
1990,FL,"Jefferson County, FL",12065,11370.0,,0.0
1990,FL,"Lafayette County, FL",12067,5627.0,,0.0
1990,FL,"Lake County, FL",12069,153468.0,,0.0
1990,FL,"Lee County, FL",12071,339012.0,,0.0
1990,FL,"Leon County, FL",12073,194118.0,,0.0
1990,FL,"Levy County, FL",12075,26123.0,,0.0
1990,FL,"Liberty County, FL",12077,5594.0,,0.0
1990,FL,"Madison County, FL",12079,16611.0,,0.0
1990,FL,"Manatee County, FL",12081,213563.0,,0.0
1990,FL,"Marion County, FL",12083,197095.0,,0.0
1990,FL,"Martin County, FL",12085,102033.0,,0.0
1990,FL,"Gilchrist County, FL",12041,9751.0,,0.0
1990,KY,"Trigg County, KY",21221,10352.0,,0.0
1990,KY,"Trimble County, KY",21223,6103.0,,0.0
1990,KY,"Union County, KY",21225,16526.0,,0.0
1990,KY,"Warren County, KY",21227,77942.0,,0.0
1990,KY,"Washington County, KY",21229,10453.0,,0.0
1990,KY,"Wayne County, KY",21231,17495.0,,0.0
1990,KY,"Webster County, KY",21233,13940.0,,0.0
1990,KY,"Whitley County, KY",21235,33323.0,,0.0
1990,KY,"Wolfe County, KY",21237,6451.0,,0.0
1990,KY,"Todd County, KY",21219,10943.0,,0.0
1990,KY,"Woodford County, KY",21239,20039.0,,0.0
1990,KY,"Taylor County, KY",21217,21177.0,,0.0
1990,KY,"Spencer County, KY",21215,6857.0,,0.0
1990,KY,"Simpson County, KY",21213,15140.0,,0.0
1990,KY,"Monroe County, KY",21171,11426.0,,0.0
1990,KY,"Montgomery County, KY",21173,19582.0,,0.0
1990,KY,"Morgan County, KY",21175,11697.0,,0.0
1990,KY,"Muhlenberg County, KY",21177,31274.0,,0.0
1990,KY,"Nelson County, KY",21179,29771.0,,0.0
1990,KY,"Nicholas County, KY",21181,6719.0,,0.0
1990,KY,"Ohio County, KY",21183,21103.0,,0.0
1990,KY,"Oldham County, KY",21185,33555.0,,0.0
1990,KY,"Owen County, KY",21187,9079.0,,0.0
1990,KY,"Owsley County, KY",21189,5020.0,,0.0
1990,KY,"Pendleton County, KY",21191,12106.0,,0.0
1990,KY,"Perry County, KY",21193,30310.0,,0.0
1990,KY,"Pike County, KY",21195,72419.0,,0.0
1990,KY,"Powell County, KY",21197,11645.0,,0.0
1990,KY,"Pulaski County, KY",21199,49627.0,,0.0
1990,KY,"Robertson County, KY",21201,2114.0,,0.0
1990,KY,"Rockcastle County, KY",21203,14834.0,,0.0
1990,KY,"Rowan County, KY",21205,20418.0,,0.0
1990,KY,"Russell County, KY",21207,14755.0,,0.0
1990,KY,"Scott County, KY",21209,23943.0,,0.0
1990,KY,"Shelby County, KY",21211,25018.0,,0.0
1990,KY,"Metcalfe County, KY",21169,8973.0,,0.0
1990,KY,"Mercer County, KY",21167,19166.0,,0.0
1990,KY,"Meade County, KY",21163,24217.0,,0.0
1990,KY,"Breathitt County, KY",21025,15675.0,,0.0
1990,KY,"Breckinridge County, KY",21027,16309.0,,0.0
1990,KY,"Bullitt County, KY",21029,47880.0,,0.0
1990,KY,"Butler County, KY",21031,11257.0,,0.0
1990,KY,"Caldwell County, KY",21033,13217.0,,0.0
1990,KY,"Calloway County, KY",21035,30806.0,,0.0
1990,KY,"Campbell County, KY",21037,84077.0,,0.0
1990,KY,"Carlisle County, KY",21039,5218.0,,0.0
1990,KY,"Carroll County, KY",21041,9311.0,,0.0
1990,KY,"Bracken County, KY",21023,7801.0,,0.0
1990,KY,"Carter County, KY",21043,24389.0,,0.0
1990,KY,"Christian County, KY",21047,68823.0,,0.0
1990,KY,"Clark County, KY",21049,29570.0,,0.0
1990,KY,"Clay County, KY",21051,21725.0,,0.0
1990,KY,"Clinton County, KY",21053,9162.0,,0.0
1990,KY,"Crittenden County, KY",21055,9187.0,,0.0
1990,KY,"Cumberland County, KY",21057,6778.0,,0.0
1990,KY,"Daviess County, KY",21059,87264.0,,0.0
1990,KY,"Edmonson County, KY",21061,10348.0,,0.0
1990,KY,"Elliott County, KY",21063,6449.0,,0.0
1990,KY,"Casey County, KY",21045,14193.0,,0.0
1990,KY,"Boyle County, KY",21021,25605.0,,0.0
1990,KY,"Boyd County, KY",21019,51072.0,,0.0
1990,KY,"Bourbon County, KY",21017,19247.0,,0.0
1990,KY,"Menifee County, KY",21165,5126.0,,0.0
1990,KY,"Adair County, KY",21001,15387.0,,0.0
1990,KY,"Allen County, KY",21003,14723.0,,0.0
1990,KY,"Anderson County, KY",21005,14672.0,,0.0
1990,KY,"Ballard County, KY",21007,7883.0,,0.0
1990,KY,"Barren County, KY",21009,34094.0,,0.0
1990,KY,"Bath County, KY",21011,9718.0,,0.0
1990,KY,"Bell County, KY",21013,31496.0,,0.0
1990,KY,"Boone County, KY",21015,58123.0,,0.0
1990,KY,"Estill County, KY",21065,14674.0,,0.0
1990,KY,"Fayette County, KY",21067,226641.0,,0.0
1990,KY,"Floyd County, KY",21071,43529.0,,0.0
1990,KY,"Larue County, KY",21123,11747.0,,0.0
1990,KY,"Laurel County, KY",21125,43556.0,,0.0
1990,KY,"Lawrence County, KY",21127,14004.0,,0.0
1990,KY,"Lee County, KY",21129,7426.0,,0.0
1990,KY,"Leslie County, KY",21131,13590.0,,0.0
1990,KY,"Letcher County, KY",21133,26978.0,,0.0
1990,KY,"Lewis County, KY",21135,13007.0,,0.0
1990,KY,"Lincoln County, KY",21137,20214.0,,0.0
1990,KY,"Logan County, KY",21141,24459.0,,0.0
1990,KY,"Knox County, KY",21121,29666.0,,0.0
1990,KY,"Lyon County, KY",21143,6641.0,,0.0
1990,KY,"McCreary County, KY",21147,15639.0,,0.0
1990,KY,"McLean County, KY",21149,9601.0,,0.0
1990,KY,"Madison County, KY",21151,57728.0,,0.0
1990,KY,"Magoffin County, KY",21153,13100.0,,0.0
1990,KY,"Marion County, KY",21155,16510.0,,0.0
1990,KY,"Marshall County, KY",21157,27264.0,,0.0
1990,KY,"Martin County, KY",21159,12545.0,,0.0
1990,KY,"Mason County, KY",21161,16669.0,,0.0
1990,KY,"Fleming County, KY",21069,12285.0,,0.0
1990,KY,"McCracken County, KY",21145,63063.0,,0.0
1990,KY,"Knott County, KY",21119,17921.0,,0.0
1990,KY,"Livingston County, KY",21139,9064.0,,0.0
1990,KY,"Johnson County, KY",21115,23284.0,,0.0
1990,KY,"Kenton County, KY",21117,142238.0,,0.0
1990,KY,"Fulton County, KY",21075,8259.0,,0.0
1990,KY,"Gallatin County, KY",21077,5437.0,,0.0
1990,KY,"Garrard County, KY",21079,11611.0,,0.0
1990,KY,"Grant County, KY",21081,15931.0,,0.0
1990,KY,"Graves County, KY",21083,33677.0,,0.0
1990,KY,"Grayson County, KY",21085,21111.0,,0.0
1990,KY,"Greenup County, KY",21089,36804.0,,0.0
1990,KY,"Hancock County, KY",21091,7851.0,,0.0
1990,KY,"Hardin County, KY",21093,89502.0,,0.0
1990,KY,"Green County, KY",21087,10386.0,,0.0
1990,KY,"Franklin County, KY",21073,44225.0,,0.0
1990,KY,"Jessamine County, KY",21113,30721.0,,0.0
1990,KY,"Harlan County, KY",21095,36514.0,,0.0
1990,KY,"Jackson County, KY",21109,11997.0,,0.0
1990,KY,"Hopkins County, KY",21107,46110.0,,0.0
1990,KY,"Hickman County, KY",21105,5574.0,,0.0
1990,KY,"Jefferson County, KY",21111,666048.0,,0.0
1990,KY,"Henderson County, KY",21101,43112.0,,0.0
1990,KY,"Hart County, KY",21099,14919.0,,0.0
1990,KY,"Harrison County, KY",21097,16268.0,,0.0
1990,KY,"Henry County, KY",21103,12851.0,,0.0
1991,OR,"Baker County, OR",41001,15581.0,,0.0
1991,OR,"Polk County, OR",41053,51329.0,,0.0
1991,OR,"Sherman County, OR",41055,1928.0,,0.0
1991,OR,"Tillamook County, OR",41057,21991.0,,0.0
1991,OR,"Umatilla County, OR",41059,60439.0,,0.0
1991,OR,"Union County, OR",41061,23961.0,,0.0
1991,OR,"Wallowa County, OR",41063,7142.0,,0.0
1991,OR,"Wasco County, OR",41065,22182.0,,0.0
1991,OR,"Washington County, OR",41067,330646.0,,0.0
1991,OR,"Wheeler County, OR",41069,1439.0,,0.0
1991,OR,"Yamhill County, OR",41071,67818.0,,0.0
1991,OR,"Multnomah County, OR",41051,598286.0,,0.0
1991,OR,"Morrow County, OR",41049,8028.0,,0.0
1991,OR,"Malheur County, OR",41045,26887.0,,0.0
1991,OR,"Benton County, OR",41003,71507.0,,0.0
1991,OR,"Clackamas County, OR",41005,288877.0,,0.0
1991,OR,"Clatsop County, OR",41007,33852.0,,0.0
1991,OR,"Columbia County, OR",41009,38476.0,,0.0
1991,OR,"Coos County, OR",41011,61062.0,,0.0
1991,OR,"Crook County, OR",41013,14811.0,,0.0
1991,OR,"Curry County, OR",41015,19660.0,,0.0
1991,OR,"Deschutes County, OR",41017,80456.0,,0.0
1991,OR,"Douglas County, OR",41019,95633.0,,0.0
1991,OR,"Gilliam County, OR",41021,1706.0,,0.0
1991,OR,"Grant County, OR",41023,7993.0,,0.0
1991,OR,"Harney County, OR",41025,7028.0,,0.0
1991,OR,"Hood River County, OR",41027,17014.0,,0.0
1991,OR,"Jackson County, OR",41029,150956.0,,0.0
1991,OR,"Jefferson County, OR",41031,14366.0,,0.0
1991,OR,"Josephine County, OR",41033,64575.0,,0.0
1991,OR,"Klamath County, OR",41035,58285.0,,0.0
1991,OR,"Lake County, OR",41037,7165.0,,0.0
1991,OR,"Lane County, OR",41039,288490.0,,0.0
1991,OR,"Lincoln County, OR",41041,39920.0,,0.0
1991,OR,"Linn County, OR",41043,93145.0,,0.0
1991,OR,"Marion County, OR",41047,235873.0,,0.0
1991,TN,"Macon County, TN",47111,16284.0,,0.0
1991,TN,"Madison County, TN",47113,79653.0,,0.0
1991,TN,"Marion County, TN",47115,25011.0,,0.0
1991,TN,"Marshall County, TN",47117,22468.0,,0.0
1991,TN,"Maury County, TN",47119,57973.0,,0.0
1991,TN,"Meigs County, TN",47121,8321.0,,0.0
1991,TN,"Monroe County, TN",47123,31113.0,,0.0
1991,TN,"Montgomery County, TN",47125,102037.0,,0.0
1991,TN,"Moore County, TN",47127,4852.0,,0.0
1991,TN,"McNairy County, TN",47109,22671.0,,0.0
1991,TN,"Morgan County, TN",47129,17503.0,,0.0
1991,TN,"Overton County, TN",47133,17816.0,,0.0
1991,TN,"Perry County, TN",47135,6737.0,,0.0
1991,TN,"Pickett County, TN",47137,4559.0,,0.0
1991,TN,"Polk County, TN",47139,13839.0,,0.0
1991,TN,"Putnam County, TN",47141,52170.0,,0.0
1991,TN,"Rhea County, TN",47143,24713.0,,0.0
1991,TN,"Roane County, TN",47145,47852.0,,0.0
1991,TN,"Robertson County, TN",47147,42563.0,,0.0
1991,TN,"Rutherford County, TN",47149,124688.0,,0.0
1991,TN,"Obion County, TN",47131,31770.0,,0.0
1991,TN,"McMinn County, TN",47107,43019.0,,0.0
1991,TN,"Loudon County, TN",47105,32098.0,,0.0
1991,TN,"Lincoln County, TN",47103,28480.0,,0.0
1991,TN,"Grundy County, TN",47061,13449.0,,0.0
1991,TN,"Hamblen County, TN",47063,51091.0,,0.0
1991,TN,"Hamilton County, TN",47065,288705.0,,0.0
1991,TN,"Hancock County, TN",47067,6653.0,,0.0
1991,TN,"Hardeman County, TN",47069,23955.0,,0.0
1991,TN,"Hardin County, TN",47071,23291.0,,0.0
1991,TN,"Hawkins County, TN",47073,45566.0,,0.0
1991,TN,"Haywood County, TN",47075,19498.0,,0.0
1991,TN,"Henderson County, TN",47077,21924.0,,0.0
1991,TN,"Henry County, TN",47079,28154.0,,0.0
1991,TN,"Hickman County, TN",47081,17339.0,,0.0
1991,TN,"Houston County, TN",47083,7086.0,,0.0
1991,TN,"Humphreys County, TN",47085,15875.0,,0.0
1991,TN,"Jackson County, TN",47087,9334.0,,0.0
1991,TN,"Jefferson County, TN",47089,33679.0,,0.0
1991,TN,"Johnson County, TN",47091,15098.0,,0.0
1991,TN,"Knox County, TN",47093,342864.0,,0.0
1991,TN,"Lake County, TN",47095,7074.0,,0.0
1991,TN,"Lauderdale County, TN",47097,23880.0,,0.0
1991,TN,"Lawrence County, TN",47099,35955.0,,0.0
1991,TN,"Lewis County, TN",47101,9644.0,,0.0
1991,TN,"Scott County, TN",47151,18655.0,,0.0
1991,TN,"Greene County, TN",47059,56643.0,,0.0
1991,TN,"Sequatchie County, TN",47153,9053.0,,0.0
1991,TN,"Shelby County, TN",47157,837508.0,,0.0
1991,TN,"Smith County, TN",47159,14404.0,,0.0
1991,TN,"Stewart County, TN",47161,9668.0,,0.0
1991,TN,"Sullivan County, TN",47163,145255.0,,0.0
1991,TN,"Sumner County, TN",47165,105712.0,,0.0
1991,TN,"Tipton County, TN",47167,38666.0,,0.0
1991,TN,"Trousdale County, TN",47169,5948.0,,0.0
1991,TN,"Unicoi County, TN",47171,16585.0,,0.0
1991,TN,"Union County, TN",47173,14047.0,,0.0
1991,TN,"Van Buren County, TN",47175,4948.0,,0.0
1991,TN,"Warren County, TN",47177,33616.0,,0.0
1991,TN,"Washington County, TN",47179,94346.0,,0.0
1991,TN,"Wayne County, TN",47181,14198.0,,0.0
1991,TN,"Weakley County, TN",47183,32090.0,,0.0
1991,TN,"White County, TN",47185,20311.0,,0.0
1991,TN,"Williamson County, TN",47187,84968.0,,0.0
1991,TN,"Wilson County, TN",47189,69676.0,,0.0
1991,TN,"Sevier County, TN",47155,53447.0,,0.0
1991,TN,"Grainger County, TN",47057,17475.0,,0.0
1991,TN,"Giles County, TN",47055,26321.0,,0.0
1991,TN,"Gibson County, TN",47053,46453.0,,0.0
1991,TN,"Bradley County, TN",47011,75115.0,,0.0
1991,TN,"Campbell County, TN",47013,35509.0,,0.0
1991,TN,"Cannon County, TN",47015,10674.0,,0.0
1991,TN,"Carroll County, TN",47017,27754.0,,0.0
1991,TN,"Carter County, TN",47019,52148.0,,0.0
1991,TN,"Cheatham County, TN",47021,27850.0,,0.0
1991,TN,"Chester County, TN",47023,12958.0,,0.0
1991,TN,"Claiborne County, TN",47025,26582.0,,0.0
1991,TN,"Clay County, TN",47027,7274.0,,0.0
1991,TN,"Cocke County, TN",47029,29333.0,,0.0
1991,TN,"Coffee County, TN",47031,41197.0,,0.0
1991,TN,"Crockett County, TN",47033,13512.0,,0.0
1991,TN,"Cumberland County, TN",47035,36098.0,,0.0
1991,TN,"Davidson County, TN",47037,516934.0,,0.0
1991,TN,"Decatur County, TN",47039,10578.0,,0.0
1991,TN,"DeKalb County, TN",47041,14644.0,,0.0
1991,TN,"Dickson County, TN",47043,35762.0,,0.0
1991,TN,"Dyer County, TN",47045,34908.0,,0.0
1991,TN,"Fayette County, TN",47047,25423.0,,0.0
1991,TN,"Fentress County, TN",47049,14788.0,,0.0
1991,TN,"Franklin County, TN",47051,35443.0,,0.0
1991,TN,"Blount County, TN",47009,88506.0,,0.0
1991,TN,"Bledsoe County, TN",47007,9873.0,,0.0
1991,TN,"Bedford County, TN",47003,31292.0,,0.0
1991,TN,"Anderson County, TN",47001,69292.0,,0.0
1991,TN,"Benton County, TN",47005,14843.0,,0.0
1991,FL,"Washington County, FL",12133,17238.0,,0.0
1991,FL,"Alachua County, FL",12001,188259.0,,0.0
1991,FL,"Baker County, FL",12003,19262.0,,0.0
1991,FL,"Bay County, FL",12005,130000.0,,0.0
1991,FL,"Bradford County, FL",12007,23243.0,,0.0
1991,FL,"Brevard County, FL",12009,415512.0,,0.0
1991,FL,"Broward County, FL",12011,1296261.0,,0.0
1991,FL,"Calhoun County, FL",12013,11317.0,,0.0
1991,FL,"Citrus County, FL",12017,97569.0,,0.0
1991,FL,"Clay County, FL",12019,109721.0,,0.0
1991,FL,"Collier County, FL",12021,163988.0,,0.0
1991,FL,"Columbia County, FL",12023,43715.0,,0.0
1991,FL,"DeSoto County, FL",12027,25266.0,,0.0
1991,FL,"Dixie County, FL",12029,11099.0,,0.0
1991,FL,"Duval County, FL",12031,693469.0,,0.0
1991,FL,"Escambia County, FL",12033,267643.0,,0.0
1991,FL,"Flagler County, FL",12035,31497.0,,0.0
1991,FL,"Charlotte County, FL",12015,117813.0,,0.0
1991,FL,"Franklin County, FL",12037,9380.0,,0.0
1991,FL,"Gadsden County, FL",12039,42356.0,,0.0
1991,FL,"Glades County, FL",12043,7698.0,,0.0
1991,FL,"Okeechobee County, FL",12093,30783.0,,0.0
1991,FL,"Orange County, FL",12095,706454.0,,0.0
1991,FL,"Osceola County, FL",12097,117557.0,,0.0
1991,FL,"Palm Beach County, FL",12099,898852.0,,0.0
1991,FL,"Pasco County, FL",12101,285780.0,,0.0
1991,FL,"Pinellas County, FL",12103,867902.0,,0.0
1991,FL,"Polk County, FL",12105,415136.0,,0.0
1991,FL,"Putnam County, FL",12107,66330.0,,0.0
1991,FL,"St. Johns County, FL",12109,87640.0,,0.0
1991,FL,"Okaloosa County, FL",12091,148130.0,,0.0
1991,FL,"St. Lucie County, FL",12111,158173.0,,0.0
